A_qseqid	A_evalue	B_qseqid	B_evalue	AB_qseqid	A_evalue	B_evalue	Escolha
TRINITY_DN283_c0_g1_i2	300.0	TRINITY_DN283_c0_g1_i2	192.0	TRINITY_DN283_c0_g1_i2	1.06e-92	4.27e-53	A
TRINITY_DN496_c0_g1_i2	259.0	TRINITY_DN848_c4_g1_i2	263.0	TRINITY_DN848_c4_g1_i2	4.61e-128	3.79e-81	A
TRINITY_DN848_c4_g1_i2	380.0	TRINITY_DN1146_c0_g1_i5	162.0	TRINITY_DN1160_c0_g1_i1	1.28e-165	1.66e-125	A
TRINITY_DN1160_c0_g1_i1	516.0	TRINITY_DN1146_c0_g2_i1	241.0	TRINITY_DN1160_c0_g1_i12	2e-174	2.51e-126	A
TRINITY_DN1160_c0_g1_i12	540.0	TRINITY_DN1160_c0_g1_i1	405.0	TRINITY_DN1999_c0_g4_i1	6.27e-64	2.84e-47	A
TRINITY_DN1421_c1_g1_i7	117.0	TRINITY_DN1160_c0_g1_i12	407.0	TRINITY_DN1981_c0_g1_i1	9.55e-122	8.09e-82	A
TRINITY_DN1999_c0_g4_i1	201.0	TRINITY_DN1999_c0_g4_i1	163.0	TRINITY_DN2067_c0_g1_i2	3.11e-124	1.81e-48	A
TRINITY_DN1981_c0_g1_i6	370.0	TRINITY_DN1981_c0_g1_i1	276.0	TRINITY_DN2047_c0_g1_i5	1.9e-84	2.56e-119	B
TRINITY_DN1981_c0_g1_i1	371.0	TRINITY_DN2067_c0_g1_i2	171.0	TRINITY_DN2047_c0_g1_i1	1.91e-84	2.92e-120	B
TRINITY_DN2067_c0_g1_i2	362.0	TRINITY_DN2047_c0_g1_i5	380.0	TRINITY_DN2047_c0_g1_i11	1.3e-84	7.93e-123	B
TRINITY_DN2047_c0_g1_i5	308.0	TRINITY_DN2047_c0_g1_i1	384.0	TRINITY_DN2037_c1_g2_i1	1.8e-79	2.98e-53	A
TRINITY_DN2047_c0_g1_i1	309.0	TRINITY_DN2047_c0_g1_i16	207.0	TRINITY_DN2010_c0_g3_i1	2.36e-94	1.25e-93	A
TRINITY_DN2047_c0_g1_i11	309.0	TRINITY_DN2047_c0_g1_i11	390.0	TRINITY_DN2121_c0_g1_i1	1.07e-101	2.5e-32	A
TRINITY_DN2037_c1_g2_i1	140.0	TRINITY_DN2037_c1_g2_i1	122.0	TRINITY_DN2695_c0_g2_i1	2.02e-77	3.02e-76	A
TRINITY_DN2010_c0_g3_i1	285.0	TRINITY_DN2037_c0_g2_i1	223.0	TRINITY_DN2820_c0_g3_i1	5.61e-95	7.11e-53	A
TRINITY_DN2121_c0_g1_i1	306.0	TRINITY_DN2010_c0_g3_i1	285.0	TRINITY_DN3184_c0_g1_i1	2.09e-151	1.04e-49	A
TRINITY_DN2695_c0_g2_i1	228.0	TRINITY_DN2121_c0_g1_i1	127.0	TRINITY_DN3208_c0_g3_i4	1.47e-107	2.03e-81	A
TRINITY_DN2820_c0_g3_i1	284.0	TRINITY_DN2305_c2_g4_i1	109.0	TRINITY_DN4144_c0_g1_i11	2.69e-88	7.8e-97	B
TRINITY_DN3184_c0_g1_i1	449.0	TRINITY_DN2695_c0_g2_i1	228.0	TRINITY_DN4499_c0_g1_i1	3.35e-61	3.91e-43	A
TRINITY_DN3208_c0_g3_i4	343.0	TRINITY_DN2820_c0_g3_i1	177.0	TRINITY_DN5545_c2_g2_i3	4.84e-173	9.88e-177	B
TRINITY_DN3367_c0_g4_i1	124.0	TRINITY_DN3184_c0_g1_i1	185.0	TRINITY_DN5717_c0_g8_i1	0.0	7.01e-76	A
